Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Error,errorBoundaryMessage,"Something went wrong loading this screen.
Please restart the app.",,Full-screen fallback shown if a screen fails to build (the app error boundary). Keep it short and calm.,"Something went wrong loading this screen.
Please restart the app.","Something went wrong loading this screen.
Please restart the app.","Something went wrong loading this screen.
Please restart the app.","Something went wrong loading this screen.
Please restart the app.","Something went wrong loading this screen.
Please restart the app."
Welcome,welcomeShawnTitle,A note from Shawn,,Title of the one-time founder welcome dialog on first Home visit.,A note from Shawn,A note from Shawn,A note from Shawn,A note from Shawn,A note from Shawn
Welcome,welcomeShawnBody,"Hi, I'm Shawn. I built this app, and I'm rooting for you. Take some time to look at your profile and set up your reasons — it's how you'll get the most from the app. I'm with you. I'm on the same journey.",,Body of the founder welcome dialog.,"Hi, I'm Shawn. I built this app, and I'm rooting for you. Take some time to look at your profile and set up your reasons — it's how you'll get the most from the app. I'm with you. I'm on the same journey.","Hi, I'm Shawn. I built this app, and I'm rooting for you. Take some time to look at your profile and set up your reasons — it's how you'll get the most from the app. I'm with you. I'm on the same journey.","Hi, I'm Shawn. I built this app, and I'm rooting for you. Take some time to look at your profile and set up your reasons — it's how you'll get the most from the app. I'm with you. I'm on the same journey.","Hi, I'm Shawn. I built this app, and I'm rooting for you. Take some time to look at your profile and set up your reasons — it's how you'll get the most from the app. I'm with you. I'm on the same journey.","Hi, I'm Shawn. I built this app, and I'm rooting for you. Take some time to look at your profile and set up your reasons — it's how you'll get the most from the app. I'm with you. I'm on the same journey."
Welcome,welcomeShawnButton,I'm in,,Dismiss button on the founder welcome dialog.,I'm in,I'm in,I'm in,I'm in,I'm in
Planner,plannerSwimUnitMetres,Metres,,Swim distance entry option: enter raw metres.,Metres,Metres,Metres,Metres,Metres
Planner,plannerSwimUnitPool25,25 m pool,,Swim distance entry option: count lengths of a 25-metre pool.,25 m pool,25 m pool,25 m pool,25 m pool,25 m pool
Planner,plannerSwimUnitPool50,50 m pool,,Swim distance entry option: count lengths of a 50-metre pool.,50 m pool,50 m pool,50 m pool,50 m pool,50 m pool
Planner,plannerSwimLapsUnit,laps,,Unit word shown on the swim distance field when entering pool lengths.,laps,laps,laps,laps,laps
Planner,plannerPaceLabel,Pace ({unit}),{unit},"Field label above the pace input; {unit} is e.g. min/km, min/mi, or min/100m.",Pace ({unit}),Pace ({unit}),Pace ({unit}),Pace ({unit}),Pace ({unit})
Planner,plannerSessionNotesHintSwim,"Session plan (optional) - e.g. 8 x 100m, 20s rest",,Notes hint when planning a SWIM session (forward-looking).,"Session plan (optional) - e.g. 8 x 100m, 20s rest","Session plan (optional) - e.g. 8 x 100m, 20s rest","Session plan (optional) - e.g. 8 x 100m, 20s rest","Session plan (optional) - e.g. 8 x 100m, 20s rest","Session plan (optional) - e.g. 8 x 100m, 20s rest"
Planner,plannerSessionNotesHintCross,"Session plan (optional) - e.g. 30 min cycling, zone 2",,Notes hint when planning a CROSS-TRAIN session.,"Session plan (optional) - e.g. 30 min cycling, zone 2","Session plan (optional) - e.g. 30 min cycling, zone 2","Session plan (optional) - e.g. 30 min cycling, zone 2","Session plan (optional) - e.g. 30 min cycling, zone 2","Session plan (optional) - e.g. 30 min cycling, zone 2"
Planner,plannerSessionNotesHintRest,"Rest day (optional) - e.g. stretch, early night",,Notes hint for a REST day.,"Rest day (optional) - e.g. stretch, early night","Rest day (optional) - e.g. stretch, early night","Rest day (optional) - e.g. stretch, early night","Rest day (optional) - e.g. stretch, early night","Rest day (optional) - e.g. stretch, early night"
Planner,plannerSessionNotesHintOther,Session plan (optional),,Notes hint for an OTHER / unspecified session.,Session plan (optional),Session plan (optional),Session plan (optional),Session plan (optional),Session plan (optional)
Planner,plannerSessionOtherNameLabel,What is it?,,Label for the free-text name field shown when session type is Other.,What is it?,What is it?,What is it?,What is it?,What is it?
Planner,plannerSessionOtherNameHint,"e.g. Yoga, cycling, climbing",,Hint for the Other session name field.,"e.g. Yoga, cycling, climbing","e.g. Yoga, cycling, climbing","e.g. Yoga, cycling, climbing","e.g. Yoga, cycling, climbing","e.g. Yoga, cycling, climbing"
App,appTitle,Journey Forward,,Application name,Journey Forward,Journey Forward,Journey Forward,Journey Forward,Journey Forward
Nav,navHome,Home,,,Home,Home,Home,Home,Home
Nav,navProgress,Progress,,,Progress,Progress,Progress,Progress,Progress
Nav,navToolkit,Toolkit,,,Toolkit,Toolkit,Toolkit,Toolkit,Toolkit
Nav,navJournal,Journal,,,Journal,Journal,Journal,Journal,Journal
Nav,navProfile,Profile,,,Profile,Profile,Profile,Profile,Profile
Common,commonSave,Save,,,Save,Save,Save,Save,Save
Common,commonCancel,Cancel,,,Cancel,Cancel,Cancel,Cancel,Cancel
Common,commonContinue,Continue,,,Continue,Continue,Continue,Continue,Continue
Common,commonBack,Back,,,Back,Back,Back,Back,Back
Common,commonNext,Next,,,Next,Next,Next,Next,Next
Common,commonRestore,Restore,,,Restore,Restore,Restore,Restore,Restore
Common,commonClear,Clear,,,Clear,Clear,Clear,Clear,Clear
Common,commonCopied,Copied to clipboard,,,Copied to clipboard,Copied to clipboard,Copied to clipboard,Copied to clipboard,Copied to clipboard
Common,commonDays,"{count, plural, =1{1 day} other{{count} days}}",{count},,"{count, plural, =1{1 day} other{{count} days}}","{count, plural, =1{1 day} other{{count} days}}","{count, plural, =1{1 day} other{{count} days}}","{count, plural, =1{1 day} other{{count} days}}","{count, plural, =1{1 day} other{{count} days}}"
Common,commonMinutes,{count} minutes,{count},,{count} minutes,{count} minutes,{count} minutes,{count} minutes,{count} minutes
Common,commonMin,{count} min,{count},,{count} min,{count} min,{count} min,{count} min,{count} min
Lock,lockAppName,Journey Forward,,,Journey Forward,Journey Forward,Journey Forward,Journey Forward,Journey Forward
Lock,lockAuthenticateSubtitle,Authenticate to continue,,,Authenticate to continue,Authenticate to continue,Authenticate to continue,Authenticate to continue,Authenticate to continue
Lock,lockTapToAuthenticate,Tap to authenticate,,,Tap to authenticate,Tap to authenticate,Tap to authenticate,Tap to authenticate,Tap to authenticate
Lock,lockEnterYourPin,Enter your PIN,,,Enter your PIN,Enter your PIN,Enter your PIN,Enter your PIN,Enter your PIN
Lock,lockUsePinInstead,Use PIN instead,,,Use PIN instead,Use PIN instead,Use PIN instead,Use PIN instead,Use PIN instead
Lock,lockIncorrectPin,Incorrect PIN. Try again.,,,Incorrect PIN. Try again.,Incorrect PIN. Try again.,Incorrect PIN. Try again.,Incorrect PIN. Try again.,Incorrect PIN. Try again.
Lock,lockBiometricsNotAvailable,Biometrics not available on this device.,,,Biometrics not available on this device.,Biometrics not available on this device.,Biometrics not available on this device.,Biometrics not available on this device.,Biometrics not available on this device.
